id,user_id,status,created_at,total_amount,subtotal,shipping,tax
faf8d847-0edb-4234-a952-c4a91a0bbf5c,ec522390-4389-4381-8e95-d273852b062f,shipped,2024-12-29 16:03:13.850219,76.19,65.0,5.99,5.2
626840c6-2abd-4b7f-8d91-2f5d7ccfea97,ffd58631-5a1d-4794-980a-bd3496d7cbbe,complete,2024-12-23 16:03:13.850219,76.19,65.0,5.99,5.2
6dcc3ecd-227f-4afc-a674-30f64f9abfe5,e53df4c1-4b8a-4866-a99b-ea0e1711bbf1,pending,2024-12-28 16:03:13.850219,76.19,65.0,5.99,5.2
1a5dc4fb-e39e-4ab0-899b-c7b2335cf55f,e5c7880a-cd94-400a-a593-9a37933e38ca,pending,2024-12-23 14:03:13.850219,65.39,55.0,5.99,4.4
ee7ccf2b-1490-40a7-8239-01d0a4b9b7cb,c1e645cb-af7c-434b-9b9f-6d8a1083bb19,complete,2024-12-22 12:03:13.850219,79.42999999999999,68.0,5.99,5.44
95f6b571-9614-40ad-a606-95dc178cd8a4,5af2823b-d231-44b2-be13-5220dff09af6,complete,2025-01-15 10:03:13.850219,65.39,55.0,5.99,4.4
2f63f396-4a12-4575-96dc-2dc9e878816d,f091b030-db4b-4bab-a34c-064fc50a1cfc,shipped,2024-12-31 11:03:13.850219,65.39,55.0,5.99,4.4
72db4104-8bbf-4ed0-b162-d574d7157066,205f317c-1bb4-4fb6-bcb5-3d356e8bab02,shipped,2024-12-18 12:03:13.850219,140.4,130.0,0.0,10.4
aa996c33-24c3-4cca-b69c-eab144e1c849,9e5c10b7-b21a-4cb5-9f60-88286b8c4e15,complete,2025-01-06 14:03:13.850219,76.19,65.0,5.99,5.2
329d7385-d416-4d53-b15a-f83e9a9ace14,f6b43f14-f812-41f3-8445-e4b401965998,complete,2024-12-27 13:03:13.850219,140.4,130.0,0.0,10.4
78095c58-91d8-405f-a766-8b1ff8e8d29f,7cc6b025-5c77-487c-bd3f-47a0b25b41f9,pending,2025-01-09 11:03:13.850219,70.78999999999999,60.0,5.99,4.8
c7620ef6-1a0c-45ac-be3b-97d03c16b21f,e5470be8-0578-431d-900e-fc7af85df843,shipped,2025-01-13 12:03:13.850219,70.78999999999999,60.0,5.99,4.8
c23cc84c-7a0b-498c-bf96-ae48a1d56289,56dad9ae-5919-454d-9ba6-c89677b37f74,pending,2025-01-10 13:03:13.850219,65.39,55.0,5.99,4.4
8b2030cf-2354-47c4-99f4-32fec6f62df5,61a38829-2b6b-44b2-9bac-57390f353b64,complete,2024-12-28 16:03:13.850219,76.19,65.0,5.99,5.2
13164595-4285-4d14-8f28-db69c84faefb,efb12b13-931e-4e7e-9f2e-0af16562fb3e,complete,2025-01-14 16:03:13.850219,135.0,125.0,0.0,10.0
b223ca03-f8dd-4fca-ab58-9476ffd7e9be,7a0843a9-4b5e-4575-bd9e-b7efb5ba45d3,complete,2025-01-02 16:03:13.850219,84.24,78.0,0.0,6.24
f35d8818-ef73-4cab-91a2-72c39a69d9e5,0822c385-2e75-4823-9777-894937cba5d9,complete,2025-01-04 12:03:13.850219,76.19,65.0,5.99,5.2
5cf24bc0-4956-44fc-87aa-8d67754f4423,d8de41ef-b2c4-4520-ae3d-99d66ef00840,shipped,2025-01-08 11:03:13.850219,54.59,45.0,5.99,3.6
6e90f588-60e7-4671-a83c-575a5f6e9bc8,b96662ea-9820-49a1-848e-e8ea44a0111a,complete,2025-01-12 12:03:13.850219,122.04,113.0,0.0,9.040000000000001
4226c233-b2b3-42bd-b8d2-0830377f661b,11ad1d17-4264-4c8b-8e94-103c6cfd9d94,complete,2024-12-22 10:03:13.850219,76.19,65.0,5.99,5.2
3fd997e4-6caf-4c46-9155-d872756a0912,7b477502-60d2-43d6-99b1-f233001e8438,pending,2024-12-31 00:03:13.850219,76.19,65.0,5.99,5.2
66efbd63-e15f-4d4c-b24c-46daa4e9a028,4cb9cf8b-d688-423e-9275-6f5dc136cfdf,shipped,2024-12-25 14:03:13.850219,76.19,65.0,5.99,5.2
0f3c4d54-c244-4491-9819-89497686c81f,fa83bef9-31e5-4cdc-889a-fe4479103ece,complete,2025-01-16 00:03:13.850219,189.0,175.0,0.0,14.0
24828ad7-f823-4347-a786-de5271cfcbc1,7121127a-1fe2-4903-99e6-e4c8628bb949,shipped,2025-01-10 14:03:13.850219,246.24,228.0,0.0,18.240000000000002
b379227f-a1ec-418a-8e62-a6aa6c250773,86f1d0d0-5e79-479b-98d6-c409330aa35a,complete,2025-01-05 10:03:13.850219,76.19,65.0,5.99,5.2
cac38c3e-ba3b-42c0-82d4-92ecc25dec1f,c24ab29f-2b8a-40cb-a5ed-2ab4e7959c29,complete,2025-01-06 15:03:13.850219,65.39,55.0,5.99,4.4
89441e38-f9f2-4b3a-a91a-ebc42f9a4169,207c4402-c496-48dd-b960-9410f41668f8,complete,2025-01-02 10:03:13.850219,105.84,98.0,0.0,7.84
f1aa1355-3c80-46cd-9c57-a7db19a1e155,a4e5c6ef-fc1d-4f87-bff8-b0f190d26aee,complete,2025-01-02 10:03:13.850219,76.19,65.0,5.99,5.2
a669345f-d516-40a7-bfb7-8e3e5e10cfd6,acd5772c-5123-4719-9188-43e96885f394,complete,2025-01-01 12:03:13.850219,165.24,153.0,0.0,12.24
63c5b6cf-c837-43ac-8c12-9252684621e6,0d818809-0e3f-4226-82aa-eea5a82c6068,shipped,2024-12-23 12:03:13.850219,76.19,65.0,5.99,5.2
46ec0e61-ec8d-441e-a1a4-24af044e4853,e160469d-5615-4e7a-b42c-ccbfa793f8e1,shipped,2025-01-12 11:03:13.850219,199.8,185.0,0.0,14.8
69cb25d7-aa5d-4540-9ab3-4a9fc99378aa,e5312e66-998c-4e88-99e6-bebebbfcd73b,complete,2025-01-14 16:03:13.850219,76.19,65.0,5.99,5.2
bdef0f50-2f64-4ebc-8676-c2799548316d,5e4ddc5c-233a-4dbf-a538-23aef54ec45e,complete,2025-01-12 00:03:13.850219,41.63,33.0,5.99,2.64
5952f7c9-c250-41fc-a632-18dd6f08ee25,f5d45db6-6894-4a7b-9d35-09e86b06f1f6,shipped,2024-12-26 15:03:13.850219,76.19,65.0,5.99,5.2
aeec825b-5fb1-4614-ad07-443ea439ad5c,83b0c09d-5481-4eac-8aae-1f1a0a46ac16,complete,2025-01-08 15:03:13.850219,65.39,55.0,5.99,4.4
ad7e7886-de83-4c85-b820-ebb431140653,5c4100d1-4819-4bee-a633-1a3f0960b81a,shipped,2024-12-20 12:03:13.850219,18.950000000000003,12.0,5.99,0.96
ee1c9002-fcda-4e95-92a5-0902e67ee2d0,03db8628-2f1e-415b-8a9e-db65719660c5,shipped,2025-01-04 11:03:13.850219,194.4,180.0,0.0,14.4
